{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 33, 25, 52, 46, 0, 0, 0, 0, 0, 6, 70, 94, 116, 126, 126, 71, 79, 37, 0, 0, 0, 0, 0, 2, 88, 108, 120, 49, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 36, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 90, 57, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 90, 109, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 74, 117, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 82, 117, 111, 0, 0, 0, 0, 0, 0, 0, 0, 11, 75, 122, 119, 67, 10, 0, 0, 0, 0, 0, 0, 28, 83, 122, 125, 74, 11, 0, 0, 0, 0, 0, 0, 0, 0, 48, 63, 43, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 114, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 42, 123, 118, 102, 54, 0, 0, 0, 0, 0, 0, 0, 0, 56, 126, 101, 123, 51, 105, 0, 0, 0, 0, 0, 0, 0, 31, 122, 90, 11, 18, 0, 125, 27, 0, 0, 0, 0, 0, 8, 117, 46, 6, 0, 0, 0, 126, 48, 0, 0, 0, 0, 0, 65, 101, 0, 0, 0, 0, 0, 126, 43, 0, 0, 0, 0, 0, 84, 60, 0, 0, 0, 1, 65, 92, 2, 0, 0, 0, 0, 0, 84, 46, 0, 0, 14, 88, 73, 0, 0, 0, 0, 0, 0, 0, 84, 112, 65, 96, 116, 65, 7, 0, 0, 0, 0, 0, 0, 0, 31, 110, 126, 82, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 5, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 83, 10, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 26, 99, 0, 0, 0, 0, 21, 103, 0, 0, 0, 0, 0, 0, 56, 74, 0, 0, 0, 0, 40, 87, 0, 0, 0, 0, 2, 33, 115, 40, 0, 0, 0, 0, 38, 103, 52, 63, 84, 92, 89, 56, 122, 5, 0, 0, 0, 0, 0, 37, 44, 44, 19, 0, 0, 34, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 124, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 98, 100, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 124, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 120, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 103, 106, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 125, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 98, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 126, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 58, 46, 29, 7, 0, 0, 0, 0, 0, 0, 0, 0, 48, 116, 64, 82, 126, 36, 0, 0, 0, 0, 0, 0, 0, 60, 113, 26, 0, 101, 101, 2, 0, 0, 0, 0, 0, 0, 47, 116, 23, 4, 67, 114, 17, 0, 0, 0, 0, 0, 0, 0, 65, 98, 80, 114, 123, 70, 0, 0, 0, 0, 0, 0, 0, 0, 7, 61, 44, 16, 119, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 126, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 126, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 122, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 82, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 50, 5, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 54, 108, 117, 110, 5, 0, 0, 0, 0, 0, 0, 0, 14, 112, 126, 89, 13, 126, 15, 0, 0, 0, 0, 0, 0, 0, 26, 86, 51, 4, 22, 126, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 30, 60, 119, 8, 0, 0, 0, 0, 0, 0, 0, 7, 68, 112, 115, 126, 76, 1, 0, 0, 0, 0, 0, 0, 18, 104, 72, 10, 85, 110, 116, 66, 14, 6, 0, 0, 0, 13, 110, 56, 32, 94, 78, 8, 11, 61, 108, 32, 0, 0, 0, 54, 125, 116, 100, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 29, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 111, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 103, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 114, 87, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 126, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 126, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 126, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 126, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 126, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 126, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 126, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 18, 63, 63, 63, 22, 0, 0, 0, 0, 0, 0, 0, 28, 108, 123, 126, 126, 126, 114, 9, 0, 0, 0, 0, 0, 0, 14, 70, 48, 33, 42, 123, 116, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 125, 83, 0, 0, 0, 0, 0, 0, 0, 4, 40, 48, 101, 125, 106, 30, 0, 0, 0, 0, 0, 0, 0, 66, 126, 126, 126, 126, 63, 0, 0, 0, 0, 0, 0, 0, 0, 4, 22, 11, 11, 82, 82, 0, 0, 0, 0, 0, 0, 0, 10, 1, 0, 0, 12, 104, 82, 0, 0, 0, 0, 0, 0, 34, 117, 38, 34, 44, 104, 118, 48, 0, 0, 0, 0, 0, 0, 32, 114, 126, 126, 116, 84, 20, 0, 0, 0, 0, 0, 0, 0, 0, 14, 61, 34, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 124, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 121, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 64, 0, 0, 0, 0, 0, 0, 0, 0, 89, 10, 0, 38, 98, 6, 0, 0, 0, 0, 0, 0, 0, 16, 115, 11, 1, 88, 68, 0, 0, 0, 0, 0, 0, 0, 6, 91, 56, 0, 64, 104, 0, 0, 0, 0, 0, 0, 0, 12, 106, 122, 103, 57, 116, 20, 0, 0, 0, 0, 0, 0, 0, 93, 72, 14, 85, 126, 126, 53, 0, 0, 0, 0, 0, 0, 0, 17, 0, 2, 88, 70, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 108, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 106, 99, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 126, 123, 125, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 122, 127, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 121, 127, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 126, 127, 127, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 82, 86, 125, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 111, 62, 0, 0, 0, 0, 0, 0, 0, 24, 11, 0, 0, 50, 127, 19, 0, 0, 0, 0, 0, 0, 0, 84, 98, 55, 79, 121, 77, 1, 0, 0, 0, 0, 0, 0, 0, 18, 60, 98, 127, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 91, 123, 94, 59, 0, 0, 0, 0, 0, 0, 0, 0, 71, 81, 36, 8, 0, 0, 0, 0, 0, 0, 0, 0, 18, 96, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 101, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 48, 2, 82, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 77, 59, 108, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 50, 58, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 24, 37, 54, 38, 38, 23, 0, 0, 0, 0, 0, 0, 0, 45, 127, 124, 110, 110, 106, 120, 105, 13, 0, 0, 0, 0, 0, 4, 14, 7, 0, 0, 0, 72, 126, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 71, 125, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 127, 126, 67, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 71, 92, 127, 127, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 119, 127, 34, 0, 0, 0, 0, 0, 0, 19, 11, 0, 0, 0, 104, 126, 22, 0, 0, 0, 0, 0, 24, 121, 9, 0, 17, 82, 127, 96, 0, 0, 0, 0, 0, 0, 16, 116, 121, 111, 121, 126, 86, 8, 0, 0, 0, 0, 0, 0, 0, 12, 34, 48, 38, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
