{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 47360, 58112, 32768, 32768, 32768, 42752, 62208, 61440, 56832, 32768, 32768, 34304, 64512, 65024, 54272, 38400, 32768, 32768, 33280, 63744, 60928, 48128, 32768, 32768, 32768, 32768, 51712, 47616, 38912, 32768, 32768, 32768, 32768, 38144, 43520, 32768, 32768, 32768, 32768, 32768, 37120, 46848, 32768, 32768, 32768, 32768, 32768, 33024, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 53760, 36096, 32768, 32768, 32768, 32768, 32768, 50944, 45312, 32768, 32768, 32768, 32768, 32768, 39936, 54528, 32768, 32768, 32768, 32768, 32768, 33280, 57600, 32768, 32768, 32768, 32768, 32768, 32768, 56576, 34816, 32768, 32768, 32768, 32768, 38400, 61184, 32768, 32768, 32768, 32768, 32768, 54016, 62720, 32768, 32768, 32768, 32768, 37120, 64000, 49664, 32768, 32768, 32768, 32768, 50432, 63232, 35328, 32768, 32768, 32768, 38656, 63744, 49664, 32768, 32768, 32768, 32768, 55296, 64768, 37120, 32768, 32768, 32768, 32768, 61184, 48384, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 52480, 32768, 32768, 32768, 32768, 32768, 41728, 64512, 32768, 32768, 32768, 32768, 32768, 49664, 63744, 34560, 32768, 32768, 32768, 33024, 57856, 57856, 44544, 32768, 32768, 32768, 37888, 65024, 57856, 46080, 32768, 32768, 32768, 41984, 58624, 51968, 46080, 32768, 32768, 32768, 49920, 49152, 37120, 50176, 32768, 32768, 32768, 54528, 41984, 32768, 54016, 32768, 32768, 32768, 56320, 34048, 32768, 55040, 32768, 32768, 34560, 50688, 32768, 32768, 55040, 32768, 32768, 38912, 46848, 32768, 32768, 55040, 32768, 32768, 43008, 44288, 32768, 32768, 53504, 32768, 32768, 43520, 40704, 32768, 37120, 47104, 32768, 32768, 43520, 39680, 32768, 45056, 41984, 32768, 32768, 43520, 37376, 32768, 52992, 32768, 32768, 32768, 43520, 39936, 36352, 53504, 32768, 32768, 32768, 43520, 47616, 56320, 46848, 32768, 32768, 32768, 43520, 62976, 63232, 36864, 32768, 32768, 32768, 39936, 65024, 52736, 32768, 32768, 32768, 32768, 33536, 60928, 38400, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 32768, 32768, 37120, 32768, 32768, 32768, 43520, 32768, 32768, 41984, 32768, 32768, 32768, 45568, 32768, 32768, 44800, 32768, 32768, 33536, 46080, 32768, 32768, 45056, 32768, 32768, 38400, 44800, 32768, 34048, 45568, 32768, 32768, 38912, 42496, 32768, 36608, 46080, 32768, 32768, 40704, 41728, 32768, 37632, 44544, 32768, 32768, 46080, 40192, 32768, 37632, 43008, 32768, 33024, 57088, 35584, 32768, 37632, 43520, 39424, 57600, 61696, 34048, 32768, 37376, 61440, 63488, 54016, 49152, 32768, 32768, 32768, 53248, 48896, 32768, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 50432, 32768, 32768, 32768, 32768, 32768, 32768, 47872, 32768, 32768, 32768, 32768, 32768, 32768, 47872, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 32768, 32768, 32768, 32768, 32768, 32768, 48640, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 42752, 32768, 32768, 32768, 32768, 32768, 51456, 42752, 32768, 32768, 32768, 32768, 32768, 52736, 42752, 32768, 32768, 32768, 32768, 32768, 57088, 33792, 32768, 32768, 32768, 32768, 34560, 58880, 32768, 32768, 32768, 32768, 32768, 37632, 54784, 32768, 32768, 32768, 32768, 32768, 41472, 50176, 32768, 32768, 32768, 32768, 32768, 48384, 44800, 32768, 32768, 32768, 32768, 32768, 51968, 38912, 32768, 32768, 32768, 32768, 32768, 57088, 33280, 32768, 32768, 32768, 32768, 33792, 61952, 32768, 32768, 32768, 32768, 32768, 37376, 57856, 32768, 32768, 32768, 32768, 32768, 41216, 54272, 32768, 32768, 32768, 32768, 32768, 48128, 47360, 32768, 32768, 32768, 32768, 32768, 48640, 43520, 32768, 32768, 32768, 32768, 32768, 54016, 41728, 32768, 32768, 32768, 32768, 32768, 57344, 37376, 32768, 32768, 32768, 32768, 32768, 57856, 32768, 32768, 32768, 32768, 32768, 32768, 57856, 32768, 32768, 32768, 32768, 32768, 32768, 54784, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54016, 51712, 34304, 32768, 32768, 32768, 35328, 62208, 63488, 38144, 32768, 32768, 32768, 42240, 48896, 55040, 36352, 32768, 32768, 32768, 51968, 38912, 58880, 33280, 32768, 32768, 32768, 57600, 33024, 58112, 32768, 32768, 32768, 36608, 54528, 35328, 52736, 32768, 32768, 32768, 40704, 46336, 48384, 46336, 32768, 32768, 32768, 41472, 46080, 62720, 43008, 32768, 32768, 32768, 40448, 65024, 63232, 39936, 32768, 32768, 32768, 34304, 59648, 48896, 37120, 32768, 32768, 32768, 32768, 32768, 50944, 36096, 32768, 32768, 32768, 32768, 32768, 50944, 33280, 32768, 32768, 32768, 32768, 32768, 48896, 33280, 32768, 32768, 32768, 32768, 32768, 50944, 33280, 32768, 32768, 32768, 32768, 32768, 52224, 33280, 32768, 32768, 32768, 32768, 32768, 50176, 33280, 32768, 32768, 32768, 32768, 32768, 47616, 34560, 32768, 32768, 32768, 32768, 32768, 43776, 39936, 32768, 32768, 32768, 32768, 32768, 38912, 46592, 32768, 32768, 32768, 32768, 32768, 33024, 46848, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 40704, 32768, 32768, 32768, 32768, 32768, 45056, 61440, 32768, 32768, 32768, 32768, 34048, 61440, 61952, 34048, 32768, 32768, 32768, 45568, 63744, 50944, 34560, 32768, 32768, 32768, 51968, 56576, 49920, 34560, 32768, 32768, 32768, 54528, 46080, 51200, 34560, 32768, 32768, 32768, 39424, 33280, 51968, 34560, 32768, 32768, 32768, 32768, 32768, 53760, 34560, 32768, 32768, 32768, 32768, 44032, 57344, 32768, 32768, 32768, 32768, 34560, 62720, 57088, 32768, 32768, 32768, 32768, 49920, 60928, 59904, 32768, 32768, 32768, 32768, 55296, 41728, 65024, 35584, 32768, 32768, 37120, 55040, 47872, 58112, 50176, 34304, 32768, 45056, 44288, 55808, 37376, 61696, 39680, 32768, 51712, 43776, 53504, 32768, 47104, 33792, 32768, 55808, 62208, 44800, 32768, 32768, 32768, 32768, 55296, 58112, 34048, 32768, 32768, 32768, 32768, 40448, 37376, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52992, 32768, 32768, 32768, 32768, 32768, 33792, 58624, 32768, 32768, 32768, 32768, 32768, 33024, 56576, 32768, 32768, 32768, 32768, 32768, 32768, 55552, 32768, 32768, 32768, 32768, 32768, 33280, 57088, 32768, 32768, 32768, 32768, 32768, 33536, 59904, 33536, 32768, 32768, 32768, 32768, 32768, 60928, 36096, 32768, 32768, 32768, 32768, 32768, 56832, 36096, 32768, 32768, 32768, 32768, 32768, 56832, 36096, 32768, 32768, 32768, 32768, 32768, 56832, 36096, 32768, 32768, 32768, 32768, 32768, 56832, 36096, 32768, 32768, 32768, 32768, 32768, 56832, 36096, 32768, 32768, 32768, 32768, 32768, 56832, 38144, 32768, 32768, 32768, 32768, 32768, 56832, 41984, 32768, 32768, 32768, 32768, 32768, 53504, 45312, 32768, 32768, 32768, 32768, 32768, 52224, 45312, 32768, 32768, 32768, 32768, 32768, 47616, 49920, 32768, 32768, 32768, 32768, 32768, 46336, 49920, 32768, 32768, 32768, 32768, 32768, 43008, 49920, 32768, 32768, 32768, 32768, 32768, 40448, 49920, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 53504, 65024, 38400, 32768, 32768, 32768, 45568, 64000, 65024, 46336, 32768, 32768, 32768, 54528, 65024, 65024, 50688, 32768, 32768, 32768, 52224, 52736, 59136, 50688, 32768, 32768, 32768, 34560, 33536, 48384, 46336, 32768, 32768, 32768, 32768, 32768, 51200, 45312, 32768, 32768, 32768, 32768, 32768, 57600, 41216, 32768, 32768, 32768, 32768, 42240, 64768, 39424, 32768, 32768, 32768, 43776, 61184, 59648, 33536, 32768, 32768, 32768, 57344, 65024, 54528, 32768, 32768, 32768, 32768, 57344, 65024, 59136, 32768, 32768, 32768, 32768, 39168, 38400, 55808, 32768, 32768, 32768, 32768, 32768, 32768, 51712, 32768, 32768, 32768, 32768, 32768, 32768, 54016, 32768, 32768, 32768, 35072, 33024, 35840, 58880, 32768, 32768, 32768, 48384, 33536, 43776, 58624, 32768, 32768, 32768, 55552, 50176, 59648, 49408, 32768, 32768, 32768, 55552, 65024, 64256, 37888, 32768, 32768, 32768, 47360, 65024, 52224, 32768, 32768, 32768, 32768, 36096, 57088, 33536, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 32768, 32768, 32768, 32768, 32768, 32768, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 51456, 32768, 32768, 32768, 32768, 32768, 32768, 52992, 32768, 32768, 32768, 32768, 32768, 32768, 53504, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 32768, 32768, 32768, 32768, 32768, 32768, 51712, 32768, 32768, 32768, 32768, 32768, 32768, 54272, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 51200, 33536, 32768, 32768, 32768, 32768, 32768, 51200, 33792, 32768, 32768, 32768, 32768, 32768, 47616, 37376, 32768, 32768, 32768, 32768, 32768, 45056, 33024, 32768, 32768, 32768, 32768, 32768, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 45312, 35328, 32768, 32768, 32768, 32768, 32768, 47872, 34048, 32768, 32768, 32768, 32768, 32768, 44800, 33536, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 32768, 32768, 32768, 32768, 32768, 32768, 49920, 32768, 32768, 32768, 32768, 32768, 32768, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 52736, 32768, 32768, 32768, 32768, 41216, 35584, 48640, 32768, 32768, 32768, 32768, 49664, 39424, 43264, 32768, 32768, 32768, 32768, 49408, 41984, 43520, 32768, 32768, 32768, 36864, 48128, 46336, 39168, 32768, 32768, 32768, 40960, 42496, 52736, 32768, 32768, 32768, 32768, 49152, 37120, 55552, 32768, 32768, 32768, 32768, 59904, 44032, 52224, 32768, 32768, 32768, 35584, 63744, 62464, 48128, 32768, 32768, 32768, 43520, 51456, 62976, 57088, 32768, 32768, 32768, 45824, 35840, 56320, 54016, 32768, 32768, 32768, 37120, 32768, 52992, 35840, 32768, 32768, 32768, 32768, 33024, 52480, 32768, 32768, 32768, 32768, 32768, 36608, 48896, 32768, 32768, 32768, 32768, 32768, 40704, 44800, 32768, 32768, 32768, 32768, 32768, 47616, 37888, 32768, 32768, 32768, 32768, 32768, 44544, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
