{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 33792, 41216, 39168, 46080, 44544, 32768, 32768, 32768, 32768, 32768, 34304, 50688, 56832, 62464, 65024, 65024, 50944, 52992, 42240, 32768, 32768, 32768, 32768, 32768, 33280, 55296, 60416, 63488, 45312, 54528, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 41984, 57856, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 55808, 47360, 36352, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 55808, 60672, 39168, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 51712, 62720, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38656, 53760, 62720, 61184, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35584, 51968, 64000, 63232, 49920, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 54016, 64000, 64768, 51712, 35584, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 48896, 43776, 37376, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 61952, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 43520, 64256, 62976, 58880, 46592, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47104, 65024, 58624, 64256, 45824, 59648, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40704, 64000, 55808, 35584, 37376, 32768, 64768, 39680, 32768, 32768, 32768, 32768, 32768, 34816, 62720, 44544, 34304, 32768, 32768, 32768, 65024, 45056, 32768, 32768, 32768, 32768, 32768, 49408, 58624, 32768, 32768, 32768, 32768, 32768, 65024, 43776, 32768, 32768, 32768, 32768, 32768, 54272, 48128, 32768, 32768, 32768, 33024, 49408, 56320, 33280, 32768, 32768, 32768, 32768, 32768, 54272, 44544, 32768, 32768, 36352, 55296, 51456, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54272, 61440, 49408, 57344, 62464, 49408, 34560, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40704, 60928, 65024, 53760, 37376, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42240, 34048, 32768, 32768, 32768, 32768, 46592, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54016, 35328, 32768, 32768, 32768, 32768, 57344, 32768, 32768, 32768, 32768, 32768, 32768, 39424, 58112, 32768, 32768, 32768, 32768, 38144, 59136, 32768, 32768, 32768, 32768, 32768, 32768, 47104, 51712, 32768, 32768, 32768, 32768, 43008, 55040, 32768, 32768, 32768, 32768, 33280, 41216, 62208, 43008, 32768, 32768, 32768, 32768, 42496, 59136, 46080, 48896, 54272, 56320, 55552, 47104, 64000, 34048, 32768, 32768, 32768, 32768, 32768, 42240, 44032, 44032, 37632, 32768, 32768, 41472, 60416, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 52736, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 58880, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 45824, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 64512, 52736, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 57856, 58368, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46336, 64512, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37120, 63488, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 59136, 59904, 33536, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46080, 64768, 47616, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 64256, 57856, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46592, 65024, 46592, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52736, 62976, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39680, 47872, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39168, 47616, 44544, 40192, 34560, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 62464, 49152, 53760, 65024, 41984, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48128, 61696, 39424, 32768, 58624, 58624, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 62464, 38656, 33792, 49920, 61952, 37120, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49408, 57856, 53248, 61952, 64256, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 48384, 44032, 36864, 63232, 40704, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 65024, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38400, 65024, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 64000, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50176, 53760, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 45568, 34048, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 36864, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 46592, 60416, 62720, 60928, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 61440, 65024, 55552, 36096, 65024, 36608, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39424, 54784, 45824, 33792, 38400, 65024, 36608, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 40448, 48128, 63232, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 50176, 61440, 62208, 65024, 52224, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 59392, 51200, 35328, 54528, 60928, 62464, 49664, 36352, 34304, 32768, 32768, 32768, 36096, 60928, 47104, 40960, 56832, 52736, 34816, 35584, 48384, 60416, 40960, 32768, 32768, 32768, 46592, 64768, 62464, 58368, 46080, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 40192, 37376, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 61184, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 59136, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 61952, 55040, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52736, 65024, 39680, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 65024, 39680, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 65024, 39680, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 65024, 47616, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 65024, 58112, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 61440, 65024, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 65024, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 37376, 48896, 48896, 48896, 38400, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 60416, 64256, 65024, 65024, 65024, 61952, 35072, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 50688, 45056, 41216, 43520, 64256, 62464, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44288, 64768, 54016, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 43008, 45056, 58624, 64768, 59904, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 65024, 65024, 65024, 65024, 48896, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 38400, 35584, 35584, 53760, 53760, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 33024, 32768, 32768, 35840, 59392, 53760, 32768, 32768, 32768, 32768, 32768, 32768, 41472, 62720, 42496, 41472, 44032, 59392, 62976, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 61952, 65024, 65024, 62464, 54272, 37888, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 48384, 41472, 33536, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50176, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50176, 52224, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 57088, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44032, 58112, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44032, 61952, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 64512, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 63744, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 57344, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 60672, 36608, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 57600, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 59136, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55552, 35328, 32768, 42496, 57856, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 62208, 35584, 33024, 55296, 50176, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 56064, 47104, 32768, 49152, 59392, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 59904, 64000, 59136, 47360, 62464, 37888, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 56576, 51200, 36352, 54528, 65024, 65024, 46336, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37120, 32768, 33280, 55296, 50688, 35328, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44544, 60416, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 59904, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
