Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
0,0,0,0,0,31975,17270,32491,32517,32501,32517,32504,32517,32517,32517,32512,32511,32517,32517,32517,32503,32517,32517,32515,32512,32517,32509,32522,32504,32502,32526,32504,32507,32512,32515,32504,32509,32517,32517,32517,32517,33784,43178,46233,40128,33025,32517,32491,32496,32508,32517,32517,32517,32517,32517,44196,64767,60705,59940,57147,32517,32517,32517,32517,32517,32517,32517,32530,32517,46993,61971,33276,37844,63497,49786,32516,32516,32514,32518,32517,32517,32517,32517,46994,64258,51309,62988,63750,46742,32517,32521,32514,32517,32517,32517,32517,32517,48516,64767,64767,50802,33530,32517,32517,32517,32517,32517,32517,32517,33530,47247,63750,59685,39369,32517,32517,32517,32517,32517,32517,32517,32517,34038,56638,64767,62226,53087,32517,32517,32517,32517,32517,32517,32517,32517,32517,50295,55371,40382,57402,53087,32517,32517,32517,32517,32517,32517,32517,32517,35563,63497,42666,37844,64512,46233,32517,32517,32517,32517,32517,32517,32517,32517,37591,64005,61972,63750,56891,33025,32517,32517,32517,32517,32517,32517,32517,32517,32517,41401,48771,46489,34546,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517
1,1,0,0,0,31976,17271,32492,32517,32501,32517,32504,32517,32517,32517,32513,32511,32517,32517,32517,32503,32517,32517,32515,32513,32517,32509,32523,32504,32503,32527,32504,32508,32513,32515,32504,32509,32517,32517,32517,32517,33784,43178,46233,40128,33025,32517,32492,32497,32509,32517,32517,32517,32517,32517,44196,64768,60706,59941,57148,32517,32517,32517,32517,32517,32517,32517,32530,32517,46993,61972,33276,37844,63498,49786,32516,32516,32514,32518,32517,32517,32517,32517,46994,64259,51310,62989,63751,46742,32517,32522,32515,32517,32517,32517,32517,32517,48516,64768,64768,50803,33530,32517,32517,32517,32517,32517,32517,32517,33530,47247,63751,59686,39369,32517,32517,32517,32517,32517,32517,32517,32517,34038,56639,64768,62227,53088,32517,32517,32517,32517,32517,32517,32517,32517,32517,50296,55372,40382,57403,53088,32517,32517,32517,32517,32517,32517,32517,32517,35563,63498,42666,37844,64513,46233,32517,32517,32517,32517,32517,32517,32517,32517,37591,64006,61973,63751,56892,33025,32517,32517,32517,32517,32517,32517,32517,32517,32517,41401,48771,46489,34546,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517
2,2,0,0,0,31976,17271,32493,32518,32501,32518,32504,32518,32518,32518,32514,32511,32518,32518,32518,32503,32518,32518,32516,32513,32518,32510,32524,32505,32504,32527,32504,32509,32513,32516,32504,32510,32518,32518,32518,32518,33785,43179,46234,40129,33026,32518,32493,32497,32510,32518,32518,32518,32518,32518,44197,64769,60707,59942,57149,32518,32518,32518,32518,32518,32518,32518,32530,32518,46994,61973,33277,37845,63499,49787,32517,32517,32515,32518,32518,32518,32518,32518,46995,64260,51311,62990,63752,46743,32518,32523,32516,32518,32518,32518,32518,32518,48517,64769,64769,50804,33531,32518,32518,32518,32518,32518,32518,32518,33531,47248,63752,59687,39370,32518,32518,32518,32518,32518,32518,32518,32518,34039,56640,64769,62228,53089,32518,32518,32518,32518,32518,32518,32518,32518,32518,50297,55373,40383,57404,53089,32518,32518,32518,32518,32518,32518,32518,32518,35564,63499,42667,37845,64514,46234,32518,32518,32518,32518,32518,32518,32518,32518,37592,64007,61974,63752,56893,33026,32518,32518,32518,32518,32518,32518,32518,32518,32518,41402,48772,46490,34547,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518
3,3,0,0,0,31976,17271,32493,32518,32502,32518,32504,32518,32518,32518,32515,32512,32518,32518,32518,32503,32518,32518,32517,32513,32518,32510,32524,32505,32505,32528,32504,32509,32513,32516,32504,32510,32518,32518,32518,32518,33785,43180,46235,40130,33026,32518,32493,32498,32511,32518,32518,32518,32518,32518,44198,64770,60708,59943,57150,32518,32518,32518,32518,32518,32518,32518,32530,32518,46995,61974,33277,37846,63500,49788,32517,32517,32516,32519,32518,32518,32518,32518,46996,64261,51312,62991,63753,46744,32518,32524,32517,32518,32518,32518,32518,32518,48518,64770,64770,50805,33531,32518,32518,32518,32518,32518,32518,32518,33531,47249,63753,59688,39371,32518,32518,32518,32518,32518,32518,32518,32518,34040,56641,64770,62229,53090,32518,32518,32518,32518,32518,32518,32518,32518,32518,50298,55374,40384,57405,53090,32518,32518,32518,32518,32518,32518,32518,32518,35565,63500,42668,37846,64515,46235,32518,32518,32518,32518,32518,32518,32518,32518,37593,64008,61975,63753,56894,33026,32518,32518,32518,32518,32518,32518,32518,32518,32518,41403,48773,46491,34548,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518
4,4,0,0,0,31976,17271,32493,32519,32503,32519,32504,32519,32519,32519,32515,32513,32519,32519,32519,32503,32519,32519,32517,32513,32519,32510,32524,32505,32506,32528,32504,32510,32513,32517,32504,32510,32519,32519,32519,32519,33786,43181,46236,40131,33027,32519,32493,32499,32511,32519,32519,32519,32519,32519,44199,64771,60709,59944,57151,32519,32519,32519,32519,32519,32519,32519,32531,32519,46996,61975,33278,37847,63501,49789,32518,32518,32516,32519,32519,32519,32519,32519,46997,64262,51313,62992,63754,46745,32519,32525,32518,32519,32519,32519,32519,32519,48519,64771,64771,50806,33532,32519,32519,32519,32519,32519,32519,32519,33532,47250,63754,59689,39372,32519,32519,32519,32519,32519,32519,32519,32519,34041,56642,64771,62230,53091,32519,32519,32519,32519,32519,32519,32519,32519,32519,50299,55375,40385,57406,53091,32519,32519,32519,32519,32519,32519,32519,32519,35566,63501,42669,37847,64516,46236,32519,32519,32519,32519,32519,32519,32519,32519,37594,64009,61976,63754,56895,33027,32519,32519,32519,32519,32519,32519,32519,32519,32519,41404,48774,46492,34549,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519
5,5,0,0,0,31976,17271,32494,32520,32504,32520,32505,32520,32520,32520,32515,32513,32520,32520,32520,32504,32520,32520,32518,32513,32520,32511,32524,32506,32507,32529,32504,32510,32513,32517,32504,32511,32520,32520,32520,32520,33787,43182,46237,40132,33028,32520,32494,32500,32512,32520,32520,32520,32520,32520,44200,64772,60710,59945,57152,32520,32520,32520,32520,32520,32520,32520,32531,32520,46997,61976,33279,37848,63502,49790,32519,32519,32517,32520,32520,32520,32520,32520,46998,64263,51314,62993,63755,46746,32520,32525,32519,32520,32520,32520,32520,32520,48520,64772,64772,50807,33533,32520,32520,32520,32520,32520,32520,32520,33533,47251,63755,59690,39373,32520,32520,32520,32520,32520,32520,32520,32520,34042,56643,64772,62231,53092,32520,32520,32520,32520,32520,32520,32520,32520,32520,50300,55376,40386,57407,53092,32520,32520,32520,32520,32520,32520,32520,32520,35567,63502,42670,37848,64517,46237,32520,32520,32520,32520,32520,32520,32520,32520,37595,64010,61977,63755,56896,33028,32520,32520,32520,32520,32520,32520,32520,32520,32520,41405,48775,46493,34550,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520
6,6,0,0,0,31976,17271,32495,32521,32504,32521,32505,32521,32521,32521,32516,32513,32521,32521,32521,32504,32521,32521,32518,32513,32521,32511,32524,32507,32507,32529,32505,32510,32513,32517,32505,32512,32521,32521,32521,32521,33788,43183,46238,40133,33029,32521,32495,32500,32513,32521,32521,32521,32521,32521,44201,64773,60711,59946,57153,32521,32521,32521,32521,32521,32521,32521,32532,32521,46998,61977,33280,37849,63503,49791,32520,32520,32517,32521,32521,32521,32521,32521,46999,64264,51315,62994,63756,46747,32521,32525,32520,32521,32521,32521,32521,32521,48521,64773,64773,50808,33534,32521,32521,32521,32521,32521,32521,32521,33534,47252,63756,59691,39374,32521,32521,32521,32521,32521,32521,32521,32521,34043,56644,64773,62232,53093,32521,32521,32521,32521,32521,32521,32521,32521,32521,50301,55377,40387,57408,53093,32521,32521,32521,32521,32521,32521,32521,32521,35568,63503,42671,37849,64518,46238,32521,32521,32521,32521,32521,32521,32521,32521,37596,64011,61978,63756,56897,33029,32521,32521,32521,32521,32521,32521,32521,32521,32521,41406,48776,46494,34551,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521
7,7,0,0,0,31977,17272,32495,32521,32505,32521,32505,32521,32521,32521,32517,32513,32521,32521,32521,32504,32521,32521,32518,32513,32521,32511,32524,32508,32507,32530,32505,32511,32513,32517,32505,32513,32521,32521,32521,32521,33788,43183,46238,40133,33029,32521,32495,32500,32513,32521,32521,32521,32521,32521,44201,64774,60712,59947,57154,32521,32521,32521,32521,32521,32521,32521,32533,32521,46998,61978,33280,37849,63504,49792,32520,32520,32517,32522,32521,32521,32521,32521,46999,64265,51316,62995,63757,46747,32521,32526,32521,32521,32521,32521,32521,32521,48522,64774,64774,50809,33534,32521,32521,32521,32521,32521,32521,32521,33534,47252,63757,59692,39374,32521,32521,32521,32521,32521,32521,32521,32521,34043,56645,64774,62233,53094,32521,32521,32521,32521,32521,32521,32521,32521,32521,50302,55378,40387,57409,53094,32521,32521,32521,32521,32521,32521,32521,32521,35568,63504,42671,37849,64519,46238,32521,32521,32521,32521,32521,32521,32521,32521,37596,64012,61979,63757,56898,33029,32521,32521,32521,32521,32521,32521,32521,32521,32521,41406,48777,46494,34551,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521
8,8,0,0,0,31978,17273,32496,32522,32506,32522,32506,32522,32522,32522,32518,32514,32522,32522,32522,32505,32522,32522,32518,32513,32522,32512,32524,32508,32507,32530,32505,32511,32513,32517,32505,32514,32522,32522,32522,32522,33789,43184,46239,40134,33030,32522,32496,32500,32513,32522,32522,32522,32522,32522,44202,64775,60713,59948,57155,32522,32522,32522,32522,32522,32522,32522,32534,32522,46999,61979,33281,37850,63505,49793,32521,32521,32517,32522,32522,32522,32522,32522,47000,64266,51317,62996,63758,46748,32522,32526,32521,32522,32522,32522,32522,32522,48523,64775,64775,50810,33535,32522,32522,32522,32522,32522,32522,32522,33535,47253,63758,59693,39375,32522,32522,32522,32522,32522,32522,32522,32522,34044,56646,64775,62234,53095,32522,32522,32522,32522,32522,32522,32522,32522,32522,50303,55379,40388,57410,53095,32522,32522,32522,32522,32522,32522,32522,32522,35569,63505,42672,37850,64520,46239,32522,32522,32522,32522,32522,32522,32522,32522,37597,64013,61980,63758,56899,33030,32522,32522,32522,32522,32522,32522,32522,32522,32522,41407,48778,46495,34552,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522
9,9,0,0,0,31978,17273,32497,32522,32507,32522,32507,32522,32522,32522,32519,32514,32522,32522,32522,32506,32522,32522,32519,32513,32522,32512,32525,32509,32507,32530,32506,32511,32513,32517,32506,32515,32522,32522,32522,32522,33789,43185,46240,40135,33030,32522,32497,32501,32513,32522,32522,32522,32522,32522,44203,64776,60714,59949,57156,32522,32522,32522,32522,32522,32522,32522,32534,32522,47000,61980,33281,37850,63506,49794,32521,32521,32518,32523,32522,32522,32522,32522,47001,64267,51318,62997,63759,46749,32522,32527,32522,32522,32522,32522,32522,32522,48524,64776,64776,50811,33535,32522,32522,32522,32522,32522,32522,32522,33535,47254,63759,59694,39375,32522,32522,32522,32522,32522,32522,32522,32522,34044,56647,64776,62235,53096,32522,32522,32522,32522,32522,32522,32522,32522,32522,50304,55380,40389,57411,53096,32522,32522,32522,32522,32522,32522,32522,32522,35569,63506,42673,37850,64521,46240,32522,32522,32522,32522,32522,32522,32522,32522,37597,64014,61981,63759,56900,33030,32522,32522,32522,32522,32522,32522,32522,32522,32522,41408,48779,46496,34552,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522
10,10,0,0,0,31979,17274,32498,32523,32507,32523,32508,32523,32523,32523,32519,32515,32523,32523,32523,32507,32523,32523,32520,32513,32523,32512,32526,32510,32508,32531,32507,32511,32513,32518,32507,32515,32523,32523,32523,32523,33790,43186,46241,40136,33031,32523,32498,32501,32513,32523,32523,32523,32523,32523,44204,64777,60715,59950,57157,32523,32523,32523,32523,32523,32523,32523,32535,32523,47001,61981,33282,37851,63507,49795,32522,32522,32519,32523,32523,32523,32523,32523,47002,64268,51319,62998,63760,46750,32523,32527,32523,32523,32523,32523,32523,32523,48525,64777,64777,50812,33536,32523,32523,32523,32523,32523,32523,32523,33536,47255,63760,59695,39376,32523,32523,32523,32523,32523,32523,32523,32523,34045,56648,64777,62236,53097,32523,32523,32523,32523,32523,32523,32523,32523,32523,50305,55381,40390,57412,53097,32523,32523,32523,32523,32523,32523,32523,32523,35570,63507,42674,37851,64522,46241,32523,32523,32523,32523,32523,32523,32523,32523,37598,64015,61982,63760,56901,33031,32523,32523,32523,32523,32523,32523,32523,32523,32523,41409,48780,46497,34553,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523,32523
11,11,0,0,0,31980,17275,32499,32524,32507,32524,32508,32524,32524,32524,32520,32516,32524,32524,32524,32507,32524,32524,32521,32514,32524,32513,32526,32511,32509,32532,32508,32512,32514,32518,32508,32515,32524,32524,32524,32524,33791,43187,46242,40137,33032,32524,32499,32501,32514,32524,32524,32524,32524,32524,44205,64778,60716,59951,57158,32524,32524,32524,32524,32524,32524,32524,32536,32524,47002,61982,33283,37852,63508,49796,32523,32523,32520,32524,32524,32524,32524,32524,47003,64269,51320,62999,63761,46751,32524,32527,32523,32524,32524,32524,32524,32524,48526,64778,64778,50813,33537,32524,32524,32524,32524,32524,32524,32524,33537,47256,63761,59696,39377,32524,32524,32524,32524,32524,32524,32524,32524,34046,56649,64778,62237,53098,32524,32524,32524,32524,32524,32524,32524,32524,32524,50306,55382,40391,57413,53098,32524,32524,32524,32524,32524,32524,32524,32524,35571,63508,42675,37852,64523,46242,32524,32524,32524,32524,32524,32524,32524,32524,37599,64016,61983,63761,56902,33032,32524,32524,32524,32524,32524,32524,32524,32524,32524,41410,48781,46498,34554,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524
12,12,0,0,0,31980,17276,32499,32524,32508,32524,32508,32524,32524,32524,32521,32517,32524,32524,32524,32507,32524,32524,32522,32515,32524,32514,32526,32512,32510,32532,32508,32512,32515,32518,32508,32515,32524,32524,32524,32524,33791,43188,46243,40137,33032,32524,32499,32501,32514,32524,32524,32524,32524,32524,44206,64779,60717,59952,57159,32524,32524,32524,32524,32524,32524,32524,32537,32524,47003,61983,33283,37852,63509,49797,32523,32523,32521,32525,32524,32524,32524,32524,47004,64270,51321,63000,63762,46752,32524,32528,32523,32524,32524,32524,32524,32524,48527,64779,64779,50814,33537,32524,32524,32524,32524,32524,32524,32524,33537,47257,63762,59697,39377,32524,32524,32524,32524,32524,32524,32524,32524,34046,56650,64779,62238,53099,32524,32524,32524,32524,32524,32524,32524,32524,32524,50307,55383,40391,57414,53099,32524,32524,32524,32524,32524,32524,32524,32524,35571,63509,42676,37852,64524,46243,32524,32524,32524,32524,32524,32524,32524,32524,37599,64017,61984,63762,56903,33032,32524,32524,32524,32524,32524,32524,32524,32524,32524,41410,48782,46499,34554,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524,32524
13,13,0,0,0,31981,17276,32500,32525,32509,32525,32509,32525,32525,32525,32522,32517,32525,32525,32525,32508,32525,32525,32523,32516,32525,32514,32526,32512,32511,32533,32508,32513,32516,32518,32508,32515,32525,32525,32525,32525,33792,43189,46244,40138,33033,32525,32500,32501,32514,32525,32525,32525,32525,32525,44207,64780,60718,59953,57160,32525,32525,32525,32525,32525,32525,32525,32538,32525,47004,61984,33284,37853,63510,49798,32524,32524,32522,32525,32525,32525,32525,32525,47005,64271,51322,63001,63763,46753,32525,32528,32524,32525,32525,32525,32525,32525,48528,64780,64780,50815,33538,32525,32525,32525,32525,32525,32525,32525,33538,47258,63763,59698,39378,32525,32525,32525,32525,32525,32525,32525,32525,34047,56651,64780,62239,53100,32525,32525,32525,32525,32525,32525,32525,32525,32525,50308,55384,40392,57415,53100,32525,32525,32525,32525,32525,32525,32525,32525,35572,63510,42677,37853,64525,46244,32525,32525,32525,32525,32525,32525,32525,32525,37600,64018,61985,63763,56904,33033,32525,32525,32525,32525,32525,32525,32525,32525,32525,41411,48783,46500,34555,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525,32525
