Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
0,0,0,0,0,39875,17770,32492,32495,32497,32490,32504,32493,32493,32493,32497,32492,32493,32512,32496,32492,32497,32493,32497,31729,34536,32493,32518,32492,32489,32514,26663,40795,33419,32501,32499,32492,33127,25234,42158,33329,32516,32495,32499,34180,26993,33333,33849,32515,32495,32585,34459,32201,32493,31048,32497,32490,34838,33792,32506,32509,32522,32492,32506,33177,33569,32498,32307,33139,32492,32494,32521,33678,32210,33264,32494,32509,32492,32678,37765,31233,32311,32486,32497,32505,33555,38028,32575,32497,32497,32508,32496,32498,32496,32501,32509,32517,32498,32503,32499,32492,32495,32495,32506,32502,32490,32496,32503,32491,32496,32506,32498,32495,32108,33519,32504,32499,33724,32958,32492,29177,37743,32504,33339,30159,33187,32534,33332,31763,32494,34317,32509,32514,32832,33027,32721,32498,33104,32740,32503,32587,34496,32398,32504,35788,32543,32501,32496,32501,32509,32507,32498,32491,32509,32494,32501,32499,32495,32826,32512,33339,30837,35112,31759,32858,32546,33405,32526,32934,32605,32916,32546,33458,34146,32519,32495,32510,32494,32496,32495,32664,32103,33431,32705,32972,32766,32734,33805,32503,32507,32492,32383,33074,32866,33262,32504,32437,32951,32791,32347,36677
1,1,0,0,0,39876,17771,32493,32496,32498,32491,32505,32494,32494,32494,32498,32493,32494,32513,32497,32493,32498,32494,32498,31730,34536,32494,32519,32493,32490,32515,26663,40795,33420,32502,32500,32493,33128,25234,42159,33330,32517,32496,32500,34180,26994,33334,33850,32516,32496,32586,34460,32202,32494,31049,32498,32491,34839,33793,32507,32510,32523,32493,32507,33177,33570,32499,32308,33140,32493,32495,32521,33679,32211,33264,32495,32510,32493,32678,37766,31233,32312,32487,32498,32506,33556,38028,32576,32498,32498,32509,32497,32499,32497,32502,32510,32518,32499,32504,32500,32493,32496,32496,32507,32503,32491,32497,32504,32492,32497,32507,32499,32496,32109,33520,32505,32500,33724,32959,32493,29177,37744,32505,33339,30160,33188,32535,33333,31764,32495,34318,32510,32515,32832,33028,32722,32499,33105,32740,32504,32587,34496,32399,32505,35788,32544,32502,32497,32502,32510,32508,32499,32492,32510,32495,32502,32500,32496,32827,32513,33339,30838,35113,31759,32859,32547,33406,32527,32934,32606,32917,32547,33458,34147,32520,32496,32511,32495,32497,32496,32665,32103,33432,32706,32973,32766,32735,33805,32504,32508,32493,32383,33075,32866,33262,32505,32437,32951,32792,32347,36678
2,2,0,0,0,39876,17771,32493,32496,32498,32491,32505,32494,32494,32494,32498,32493,32494,32513,32497,32493,32498,32494,32498,31730,34536,32494,32519,32493,32490,32515,26663,40795,33420,32502,32500,32493,33128,25234,42159,33330,32517,32496,32500,34180,26994,33334,33850,32516,32496,32586,34460,32202,32494,31049,32498,32491,34839,33793,32507,32510,32523,32493,32507,33177,33570,32499,32308,33140,32493,32495,32521,33679,32211,33264,32495,32510,32493,32678,37766,31233,32312,32487,32498,32506,33556,38028,32576,32498,32498,32509,32497,32499,32497,32502,32510,32518,32499,32504,32500,32493,32496,32496,32507,32503,32491,32497,32504,32492,32497,32507,32499,32496,32109,33520,32505,32500,33724,32959,32493,29177,37744,32505,33339,30160,33188,32535,33333,31764,32495,34318,32510,32515,32832,33028,32722,32499,33105,32740,32504,32587,34496,32399,32505,35788,32544,32502,32497,32502,32510,32508,32499,32492,32510,32495,32502,32500,32496,32827,32513,33339,30838,35113,31759,32859,32547,33406,32527,32934,32606,32917,32547,33458,34147,32520,32496,32511,32495,32497,32496,32665,32103,33432,32706,32973,32766,32735,33805,32504,32508,32493,32383,33075,32866,33262,32505,32437,32951,32792,32347,36678
3,3,0,0,0,39877,17771,32494,32497,32499,32492,32506,32495,32495,32495,32499,32494,32495,32514,32498,32494,32499,32495,32499,31730,34536,32495,32520,32494,32491,32516,26663,40795,33421,32503,32501,32494,33128,25234,42159,33331,32518,32497,32501,34180,26994,33335,33850,32517,32497,32586,34460,32203,32495,31049,32499,32492,34839,33794,32508,32511,32523,32494,32508,33177,33571,32500,32308,33141,32494,32496,32521,33680,32211,33264,32496,32511,32494,32678,37766,31233,32312,32488,32499,32507,33556,38028,32576,32499,32499,32510,32498,32500,32498,32503,32511,32519,32500,32505,32501,32494,32497,32497,32508,32504,32492,32498,32505,32493,32498,32508,32500,32497,32109,33521,32506,32501,33724,32960,32494,29177,37745,32506,33339,30161,33189,32535,33334,31764,32496,34319,32511,32516,32832,33029,32723,32500,33106,32740,32505,32587,34496,32400,32506,35788,32545,32503,32498,32503,32511,32509,32500,32493,32511,32496,32503,32501,32497,32827,32514,33339,30839,35114,31759,32860,32548,33407,32528,32934,32607,32918,32548,33458,34148,32521,32497,32512,32496,32498,32497,32666,32104,33432,32707,32974,32767,32736,33806,32505,32509,32494,32384,33075,32867,33263,32506,32438,32952,32793,32348,36679
4,4,0,0,0,39878,17772,32495,32498,32500,32493,32506,32496,32496,32496,32500,32495,32496,32515,32499,32495,32500,32496,32500,31731,34537,32496,32520,32495,32492,32517,26664,40796,33422,32504,32502,32495,33129,25235,42160,33332,32518,32498,32502,34181,26994,33336,33851,32517,32498,32587,34461,32203,32496,31050,32500,32493,34840,33795,32509,32512,32524,32495,32509,33178,33572,32501,32309,33142,32495,32497,32521,33681,32212,33265,32497,32512,32495,32679,37767,31234,32313,32489,32500,32508,33557,38029,32577,32500,32500,32510,32499,32501,32499,32504,32512,32519,32501,32506,32501,32495,32498,32498,32509,32505,32493,32499,32506,32494,32499,32509,32501,32498,32110,33522,32507,32502,33725,32961,32495,29178,37746,32507,33340,30162,33189,32536,33334,31765,32497,34320,32512,32517,32833,33030,32724,32501,33107,32741,32506,32588,34497,32401,32507,35789,32546,32503,32499,32504,32511,32510,32501,32494,32512,32497,32504,32502,32498,32828,32515,33340,30840,35115,31760,32861,32549,33408,32529,32935,32608,32919,32549,33459,34149,32521,32498,32513,32497,32499,32498,32667,32105,33433,32708,32975,32768,32737,33807,32506,32510,32495,32385,33076,32868,33264,32507,32439,32953,32794,32349,36680
5,5,0,0,0,39879,17773,32495,32499,32501,32494,32506,32497,32496,32497,32500,32496,32496,32515,32500,32495,32500,32497,32500,31731,34538,32497,32520,32495,32493,32518,26664,40797,33423,32504,32502,32495,33130,25235,42161,33332,32518,32499,32502,34182,26994,33337,33852,32517,32498,32588,34461,32203,32496,31051,32500,32493,34841,33795,32509,32512,32525,32495,32509,33179,33572,32501,32309,33143,32496,32497,32521,33682,32212,33265,32498,32512,32496,32679,37768,31234,32313,32490,32501,32508,33558,38030,32577,32500,32500,32510,32499,32502,32499,32504,32512,32519,32501,32506,32501,32495,32498,32499,32510,32505,32494,32500,32507,32495,32500,32509,32501,32499,32110,33523,32507,32503,33726,32961,32495,29178,37746,32508,33341,30163,33189,32537,33334,31766,32497,34320,32512,32517,32834,33030,32725,32501,33108,32741,32506,32588,34497,32402,32507,35790,32546,32503,32500,32504,32511,32510,32501,32495,32512,32498,32505,32503,32498,32828,32515,33341,30840,35115,31761,32861,32549,33408,32529,32936,32609,32920,32549,33459,34149,32521,32499,32513,32497,32500,32498,32667,32105,33434,32708,32975,32769,32737,33807,32507,32510,32496,32385,33077,32868,33264,32508,32440,32954,32794,32350,36681
6,6,0,0,0,39879,17773,32495,32499,32501,32494,32506,32497,32496,32497,32500,32496,32496,32515,32500,32495,32500,32497,32500,31731,34538,32497,32520,32495,32493,32518,26664,40797,33423,32504,32502,32495,33130,25235,42161,33332,32518,32499,32502,34182,26994,33337,33852,32517,32498,32588,34461,32203,32496,31051,32500,32493,34841,33795,32509,32512,32525,32495,32509,33179,33572,32501,32309,33143,32496,32497,32521,33682,32212,33265,32498,32512,32496,32679,37768,31234,32313,32490,32501,32508,33558,38030,32577,32500,32500,32510,32499,32502,32499,32504,32512,32519,32501,32506,32501,32495,32498,32499,32510,32505,32494,32500,32507,32495,32500,32509,32501,32499,32110,33523,32507,32503,33726,32961,32495,29178,37746,32508,33341,30163,33189,32537,33334,31766,32497,34320,32512,32517,32834,33030,32725,32501,33108,32741,32506,32588,34497,32402,32507,35790,32546,32503,32500,32504,32511,32510,32501,32495,32512,32498,32505,32503,32498,32828,32515,33341,30840,35115,31761,32861,32549,33408,32529,32936,32609,32920,32549,33459,34149,32521,32499,32513,32497,32500,32498,32667,32105,33434,32708,32975,32769,32737,33807,32507,32510,32496,32385,33077,32868,33264,32508,32440,32954,32794,32350,36681
7,7,0,0,0,39879,17773,32496,32500,32502,32495,32507,32498,32497,32498,32501,32497,32497,32516,32501,32496,32501,32498,32501,31732,34538,32498,32521,32496,32494,32519,26664,40797,33424,32505,32503,32496,33131,25235,42162,33333,32519,32500,32503,34182,26995,33338,33853,32518,32499,32589,34462,32204,32497,31052,32501,32494,34841,33796,32510,32513,32526,32496,32510,33179,33573,32502,32309,33144,32497,32498,32521,33683,32213,33265,32499,32513,32497,32679,37768,31234,32314,32491,32502,32509,33559,38030,32578,32501,32501,32511,32500,32503,32500,32505,32513,32520,32502,32507,32502,32496,32499,32500,32511,32506,32495,32501,32508,32496,32501,32510,32502,32500,32111,33523,32508,32504,33726,32962,32496,29179,37747,32509,33342,30164,33190,32538,33335,31767,32498,34320,32513,32518,32835,33031,32725,32502,33108,32742,32507,32589,34497,32403,32508,35791,32547,32504,32501,32505,32512,32511,32502,32496,32513,32499,32506,32504,32499,32829,32516,33341,30841,35116,31762,32862,32550,33409,32530,32937,32609,32920,32550,33459,34150,32522,32500,32514,32498,32501,32499,32668,32105,33435,32709,32976,32770,32737,33807,32508,32511,32497,32385,33078,32869,33264,32509,32440,32955,32795,32350,36682
8,8,0,0,0,39880,17773,32497,32501,32503,32496,32508,32499,32498,32499,32502,32498,32498,32516,32502,32497,32502,32499,32502,31733,34539,32499,32521,32497,32495,32520,26664,40798,33425,32506,32504,32497,33132,25235,42163,33334,32519,32501,32504,34183,26995,33339,33854,32518,32500,32590,34463,32205,32498,31053,32502,32495,34842,33797,32511,32513,32527,32497,32510,33180,33574,32503,32310,33145,32498,32499,32522,33684,32214,33266,32500,32513,32498,32680,37769,31235,32315,32492,32503,32509,33560,38031,32579,32502,32502,32512,32501,32504,32501,32506,32513,32520,32503,32507,32503,32497,32500,32501,32512,32507,32496,32502,32509,32497,32502,32511,32503,32501,32112,33524,32508,32505,33726,32963,32497,29180,37748,32509,33343,30164,33191,32539,33336,31768,32499,34321,32514,32519,32835,33032,32726,32503,33109,32743,32508,32590,34498,32404,32509,35792,32548,32505,32502,32506,32512,32512,32503,32497,32514,32500,32507,32505,32500,32830,32516,33341,30842,35117,31763,32863,32551,33410,32531,32937,32610,32921,32551,33460,34151,32523,32501,32514,32499,32502,32500,32669,32105,33436,32710,32977,32770,32738,33808,32509,32511,32498,32386,33079,32870,33265,32510,32441,32956,32796,32351,36682
9,9,0,0,0,39881,17773,32497,32501,32503,32496,32508,32499,32498,32499,32502,32498,32498,32516,32502,32497,32502,32499,32502,31733,34540,32499,32521,32497,32495,32520,26665,40799,33426,32506,32504,32497,33132,25236,42164,33335,32519,32501,32504,34184,26996,33339,33855,32518,32500,32590,34464,32205,32498,31054,32502,32495,34842,33798,32511,32513,32528,32497,32510,33180,33575,32503,32310,33146,32498,32499,32522,33685,32214,33267,32500,32513,32498,32680,37770,31236,32316,32492,32503,32509,33560,38032,32580,32502,32502,32512,32501,32504,32501,32506,32513,32520,32503,32507,32503,32497,32500,32501,32512,32507,32496,32502,32509,32497,32502,32511,32503,32501,32112,33524,32508,32505,33727,32963,32497,29181,37749,32509,33344,30164,33191,32539,33336,31769,32499,34322,32514,32519,32835,33032,32727,32503,33110,32744,32508,32590,34499,32404,32509,35793,32548,32505,32502,32506,32512,32512,32503,32497,32514,32500,32507,32505,32500,32830,32516,33341,30843,35117,31763,32863,32552,33411,32531,32937,32610,32922,32551,33460,34152,32523,32501,32514,32499,32502,32500,32669,32106,33436,32711,32977,32770,32738,33809,32509,32511,32498,32387,33080,32870,33266,32510,32441,32957,32797,32352,36683
