Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
0,0,0,0,0,36998,17700,32492,32495,32497,32490,32504,32493,32493,32493,32497,32492,32493,32512,32496,32492,32497,32493,32497,31638,33118,32537,32518,32492,32489,32496,26475,40847,34127,32501,32499,32492,32490,25759,33398,33469,32516,32495,32499,32489,26144,38227,34096,32515,32495,32495,32491,27385,34350,32433,32497,32490,32503,31638,27772,32613,32496,32492,32506,32542,32193,28604,32495,32492,32492,32494,32514,35501,29653,32495,32494,32509,32492,32730,34269,31989,32492,32486,32497,32505,37011,38072,32671,32497,32497,32508,32496,33451,32031,32564,32509,32517,32498,32503,32499,32492,32495,32495,32506,32502,32490,32496,32503,32491,32496,32506,32498,32495,32065,32829,32504,32489,33656,33313,32492,29124,33435,32504,32493,32190,33309,32490,29928,33389,32494,32079,30208,32495,32517,30396,32490,32498,34004,31074,32503,32610,33132,32488,32504,37532,32584,32501,32972,32298,32509,32507,32498,32491,32509,32494,32501,32499,32495,32455,32506,33486,30805,32957,32343,32892,31668,32290,31344,31463,32496,32546,32553,32807,35029,32544,32639,32510,32494,32496,32495,32478,32156,32655,32282,31812,31978,32554,33922,32583,32507,32492,32316,32462,31886,33227,32544,32408,32156,32811,32276,36720
1,1,0,0,0,36999,17701,32493,32496,32498,32491,32505,32494,32494,32494,32498,32493,32494,32513,32497,32493,32498,32494,32498,31639,33119,32538,32519,32493,32490,32497,26475,40847,34128,32502,32500,32493,32491,25759,33399,33470,32517,32496,32500,32490,26144,38227,34097,32516,32496,32496,32492,27385,34350,32434,32498,32491,32504,31639,27772,32614,32497,32493,32507,32543,32193,28604,32496,32493,32493,32495,32514,35502,29653,32496,32495,32510,32493,32730,34270,31990,32493,32487,32498,32506,37011,38072,32672,32498,32498,32509,32497,33452,32032,32565,32510,32518,32499,32504,32500,32493,32496,32496,32507,32503,32491,32497,32504,32492,32497,32507,32499,32496,32066,32830,32505,32490,33656,33314,32493,29124,33436,32505,32494,32190,33310,32491,29928,33390,32495,32080,30209,32496,32518,30396,32491,32499,34005,31075,32504,32610,33133,32489,32505,37532,32585,32502,32973,32299,32510,32508,32499,32492,32510,32495,32502,32500,32496,32456,32507,33486,30806,32958,32344,32893,31668,32291,31345,31464,32497,32547,32554,32808,35030,32545,32640,32511,32495,32497,32496,32479,32156,32656,32283,31813,31979,32555,33923,32584,32508,32493,32316,32463,31887,33228,32545,32408,32157,32812,32276,36721
2,2,0,0,0,37001,17701,32493,32496,32498,32491,32505,32494,32494,32494,32498,32493,32494,32513,32497,32493,32498,32494,32498,31639,33119,32538,32519,32493,32490,32497,26475,40847,34128,32502,32500,32493,32491,25759,33399,33470,32517,32496,32500,32490,26144,38227,34097,32516,32496,32496,32492,27385,34350,32434,32498,32491,32504,31639,27772,32614,32497,32493,32507,32543,32193,28604,32496,32493,32493,32495,32514,35502,29653,32496,32495,32510,32493,32730,34270,31990,32493,32487,32498,32506,37011,38072,32672,32498,32498,32509,32497,33452,32032,32565,32510,32518,32499,32504,32500,32493,32496,32496,32507,32503,32491,32497,32504,32492,32497,32507,32499,32496,32066,32830,32505,32490,33656,33314,32493,29124,33436,32505,32494,32190,33310,32491,29928,33390,32495,32080,30209,32496,32518,30396,32491,32499,34005,31075,32504,32610,33133,32489,32505,37532,32585,32502,32973,32299,32510,32508,32499,32492,32510,32495,32502,32500,32496,32456,32507,33486,30806,32958,32344,32893,31668,32291,31345,31464,32497,32547,32554,32808,35030,32545,32640,32511,32495,32497,32496,32479,32156,32656,32283,31813,31979,32555,33923,32584,32508,32493,32316,32463,31887,33228,32545,32408,32157,32812,32276,36721
3,3,0,0,0,37000,17701,32494,32497,32499,32492,32506,32495,32495,32495,32499,32494,32495,32514,32498,32494,32499,32495,32499,31639,33119,32539,32520,32494,32491,32498,26475,40847,34129,32503,32501,32494,32492,25759,33399,33470,32518,32497,32501,32491,26144,38227,34097,32517,32497,32497,32493,27385,34350,32435,32499,32492,32505,31639,27772,32615,32498,32494,32508,32543,32193,28604,32497,32494,32494,32496,32514,35502,29653,32497,32496,32511,32494,32730,34270,31990,32494,32488,32499,32507,37011,38072,32673,32499,32499,32510,32498,33452,32032,32566,32511,32519,32500,32505,32501,32494,32497,32497,32508,32504,32492,32498,32505,32493,32498,32508,32500,32497,32066,32831,32506,32491,33656,33315,32494,29124,33436,32506,32495,32190,33311,32492,29928,33391,32496,32080,30210,32497,32518,30396,32492,32500,34005,31076,32505,32610,33133,32490,32506,37532,32586,32503,32973,32300,32511,32509,32500,32493,32511,32496,32503,32501,32497,32456,32508,33486,30807,32958,32345,32894,31668,32292,31346,31464,32498,32547,32555,32808,35031,32546,32640,32512,32496,32498,32497,32480,32157,32657,32283,31814,31980,32556,33924,32584,32509,32494,32317,32464,31888,33229,32545,32409,32158,32812,32277,36721
4,4,0,0,0,37001,17701,32495,32498,32500,32493,32506,32496,32496,32496,32500,32495,32496,32515,32499,32495,32500,32496,32500,31640,33120,32540,32520,32495,32492,32499,26476,40848,34130,32504,32502,32495,32493,25760,33400,33471,32518,32498,32502,32492,26144,38228,34098,32517,32498,32498,32494,27385,34351,32436,32500,32493,32506,31640,27773,32616,32499,32495,32509,32544,32194,28605,32498,32495,32495,32497,32514,35503,29654,32498,32497,32512,32495,32731,34271,31991,32495,32489,32500,32508,37012,38073,32674,32500,32500,32510,32499,33453,32033,32567,32512,32519,32501,32506,32501,32495,32498,32498,32509,32505,32493,32499,32506,32494,32499,32509,32501,32498,32067,32832,32507,32492,33657,33316,32495,29125,33437,32507,32496,32191,33311,32493,29928,33392,32497,32081,30211,32498,32519,30397,32493,32501,34006,31077,32506,32611,33134,32491,32507,37533,32587,32503,32974,32301,32511,32510,32501,32494,32512,32497,32504,32502,32498,32457,32509,33487,30808,32959,32346,32895,31669,32293,31347,31465,32499,32548,32556,32809,35032,32546,32641,32513,32497,32499,32498,32481,32158,32658,32284,31815,31981,32557,33925,32585,32510,32495,32318,32465,31889,33230,32546,32410,32159,32813,32278,36722
5,5,0,0,0,37002,17702,32495,32499,32501,32494,32506,32497,32496,32497,32500,32496,32496,32515,32500,32495,32500,32497,32500,31640,33121,32541,32520,32495,32493,32500,26476,40849,34131,32504,32502,32495,32494,25760,33401,33471,32518,32499,32502,32493,26144,38229,34099,32517,32498,32499,32494,27385,34351,32437,32500,32493,32507,31640,27773,32616,32500,32495,32509,32545,32194,28605,32498,32496,32496,32497,32514,35504,29654,32498,32498,32512,32496,32731,34272,31991,32495,32490,32501,32508,37013,38074,32674,32500,32500,32510,32499,33454,32033,32567,32512,32519,32501,32506,32501,32495,32498,32499,32510,32505,32494,32500,32507,32495,32500,32509,32501,32499,32067,32833,32507,32493,33658,33316,32495,29125,33437,32508,32497,32192,33311,32494,29928,33393,32497,32081,30211,32498,32520,30397,32494,32501,34007,31077,32506,32611,33134,32492,32507,37534,32587,32503,32975,32301,32511,32510,32501,32495,32512,32498,32505,32503,32498,32457,32509,33488,30808,32959,32347,32895,31669,32293,31347,31466,32500,32549,32556,32809,35032,32546,32642,32513,32497,32500,32498,32481,32158,32659,32284,31815,31982,32557,33925,32586,32510,32496,32318,32466,31889,33230,32547,32411,32160,32813,32279,36723
6,6,0,0,0,37002,17702,32495,32499,32501,32494,32506,32497,32496,32497,32500,32496,32496,32515,32500,32495,32500,32497,32500,31640,33121,32541,32520,32495,32493,32500,26476,40849,34131,32504,32502,32495,32494,25760,33401,33471,32518,32499,32502,32493,26144,38229,34099,32517,32498,32499,32494,27385,34351,32437,32500,32493,32507,31640,27773,32616,32500,32495,32509,32545,32194,28605,32498,32496,32496,32497,32514,35504,29654,32498,32498,32512,32496,32731,34272,31991,32495,32490,32501,32508,37013,38074,32674,32500,32500,32510,32499,33454,32033,32567,32512,32519,32501,32506,32501,32495,32498,32499,32510,32505,32494,32500,32507,32495,32500,32509,32501,32499,32067,32833,32507,32493,33658,33316,32495,29125,33437,32508,32497,32192,33311,32494,29928,33393,32497,32081,30211,32498,32520,30397,32494,32501,34007,31077,32506,32611,33134,32492,32507,37534,32587,32503,32975,32301,32511,32510,32501,32495,32512,32498,32505,32503,32498,32457,32509,33488,30808,32959,32347,32895,31669,32293,31347,31466,32500,32549,32556,32809,35032,32546,32642,32513,32497,32500,32498,32481,32158,32659,32284,31815,31982,32557,33925,32586,32510,32496,32318,32466,31889,33230,32547,32411,32160,32813,32279,36723
7,7,0,0,0,37002,17702,32496,32500,32502,32495,32507,32498,32497,32498,32501,32497,32497,32516,32501,32496,32501,32498,32501,31641,33122,32542,32521,32496,32494,32501,26476,40849,34132,32505,32503,32496,32495,25760,33402,33471,32519,32500,32503,32494,26144,38229,34100,32518,32499,32500,32495,27385,34351,32438,32501,32494,32508,31641,27773,32617,32501,32496,32510,32546,32194,28605,32499,32497,32497,32498,32514,35505,29654,32499,32499,32513,32497,32731,34273,31992,32496,32491,32502,32509,37013,38074,32675,32501,32501,32511,32500,33455,32034,32568,32513,32520,32502,32507,32502,32496,32499,32500,32511,32506,32495,32501,32508,32496,32501,32510,32502,32500,32068,32834,32508,32494,33658,33317,32496,29126,33438,32509,32498,32192,33312,32495,29929,33393,32498,32082,30211,32499,32521,30397,32495,32502,34007,31077,32507,32612,33135,32493,32508,37534,32588,32504,32976,32302,32512,32511,32502,32496,32513,32499,32506,32504,32499,32458,32510,33488,30809,32960,32348,32896,31670,32294,31347,31467,32501,32549,32557,32810,35033,32547,32643,32514,32498,32501,32499,32482,32158,32660,32285,31816,31983,32557,33926,32587,32511,32497,32318,32467,31890,33231,32548,32411,32161,32814,32279,36724
8,8,0,0,0,37003,17702,32497,32501,32503,32496,32508,32499,32498,32499,32502,32498,32498,32516,32502,32497,32502,32499,32502,31642,33123,32543,32521,32497,32495,32502,26476,40850,34133,32506,32504,32497,32496,25760,33403,33472,32519,32501,32504,32495,26144,38230,34101,32518,32500,32501,32496,27386,34352,32439,32502,32495,32509,31642,27774,32617,32502,32497,32510,32547,32195,28606,32500,32498,32498,32499,32515,35506,29655,32500,32500,32513,32498,32732,34274,31993,32497,32492,32503,32509,37014,38075,32676,32502,32502,32512,32501,33456,32035,32569,32513,32520,32503,32507,32503,32497,32500,32501,32512,32507,32496,32502,32509,32497,32502,32511,32503,32501,32069,32835,32508,32495,33658,33318,32497,29127,33439,32509,32499,32192,33313,32496,29930,33394,32499,32083,30212,32500,32521,30398,32496,32503,34008,31078,32508,32613,33136,32494,32509,37535,32589,32505,32977,32303,32512,32512,32503,32497,32514,32500,32507,32505,32500,32459,32510,33488,30810,32961,32349,32897,31671,32295,31348,31467,32502,32550,32558,32811,35034,32548,32644,32514,32499,32502,32500,32483,32158,32661,32286,31817,31983,32558,33927,32588,32511,32498,32319,32468,31891,33232,32549,32412,32162,32815,32280,36724
9,9,0,0,0,37004,17702,32497,32501,32503,32496,32508,32499,32498,32499,32502,32498,32498,32516,32502,32497,32502,32499,32502,31642,33124,32543,32521,32497,32495,32502,26477,40851,34134,32506,32504,32497,32496,25761,33403,33473,32519,32501,32504,32495,26145,38231,34102,32518,32500,32501,32496,27387,34353,32439,32502,32495,32509,31642,27775,32617,32502,32497,32510,32547,32196,28607,32500,32498,32498,32499,32515,35507,29656,32500,32500,32513,32498,32732,34275,31994,32497,32492,32503,32509,37014,38076,32677,32502,32502,32512,32501,33456,32036,32569,32513,32520,32503,32507,32503,32497,32500,32501,32512,32507,32496,32502,32509,32497,32502,32511,32503,32501,32069,32835,32508,32495,33659,33318,32497,29128,33440,32509,32499,32193,33313,32496,29931,33394,32499,32083,30212,32500,32521,30399,32496,32503,34009,31078,32508,32613,33137,32494,32509,37536,32589,32505,32977,32303,32512,32512,32503,32497,32514,32500,32507,32505,32500,32459,32510,33488,30811,32961,32350,32897,31671,32295,31348,31468,32502,32550,32558,32811,35035,32548,32644,32514,32499,32502,32500,32483,32159,32662,32286,31817,31983,32558,33928,32588,32511,32498,32320,32468,31891,33233,32549,32412,32162,32816,32280,36725
